%0o,	Fokus, Waktu
2857, 2, 13:45:34.251
2858, 2, 13:45:34.268
2859, 2, 13:45:34.285
2860, 2, 13:45:34.300
2861, 2, 13:45:34.318
2862, 2, 13:45:34.334
2863, 2, 13:45:34.351
2864, 2, 13:45:34.369
2865, 2, 13:45:34.385
2866, 2, 13:45:34.401
2867, 2, 13:45:34.418
2868, 2, 13:45:34.434
2869, 2, 13:45:34.450
2870, 2, 13:45:34.468
2871, 2, 13:45:34.484
2872, 2, 13:45:34.500
2873, 2, 13:45:34.518
2874, 2, 13:45:34.534
2875, 2, 13:45:34.550
2876, 2, 13:45:34.568
2877, 2, 13:45:34.585
2878, 2, 13:45:34.601
2879, 2, 13:45:34.619
2880, 2, 13:45:34.634
2881, 2, 13:45:34.650
2882, 2, 13:45:34.668
2883, 2, 13:45:34.683
2884, 2, 13:45:34.701
2885, 2, 13:45:34.718
2886, 2, 13:45:34.734
2887, 2, 13:45:34.751
2888, 2, 13:45:34.768
2889, 2, 13:45:34.784
2890, 2, 13:45:34.800
2891, 2, 13:45:34.817
2892, 2, 13:45:34.834
2893, 2, 13:45:34.852
2894, 2, 13:45:34.869
2895, 2, 13:45:34.885
2896, 2, 13:45:34.901
2897, 2, 13:45:34.918
2898, 2, 13:45:34.933
2899, 2, 13:45:34.950
2900, 2, 13:45:34.968
2901, 2, 13:45:34.984
2902, 2, 13:45:35.000
2903, 2, 13:45:35.017
2904, 2, 13:45:35.035
2905, 2, 13:45:35.051
2906, 2, 13:45:35.068
2907, 2, 13:45:35.085
2908, 2, 13:45:35.100
2909, 2, 13:45:35.118
2910, 2, 13:45:35.134
2911, 2, 13:45:35.150
2912, 2, 13:45:35.168
2913, 2, 13:45:35.185
2914, 2, 13:45:35.201
2915, 2, 13:45:35.218
2916, 2, 13:45:35.234
2917, 2, 13:45:35.251
2918, 2, 13:45:35.268
2919, 2, 13:45:35.284
2920, 2, 13:45:35.300
2921, 2, 13:45:35.317
2922, 2, 13:45:35.335
2923, 2, 13:45:35.350
2924, 2, 13:45:35.368
2925, 2, 13:45:35.384
2926, 2, 13:45:35.400
2927, 2, 13:45:35.418
2928, 2, 13:45:35.434
2929, 2, 13:45:35.450
2930, 2, 13:45:35.467
2931, 2, 13:45:35.485
2932, 2, 13:45:35.501
2933, 2, 13:45:35.518
2934, 2, 13:45:35.534
2935, 2, 13:45:35.551
2936, 2, 13:45:35.568
2937, 2, 13:45:35.584
2938, 2, 13:45:35.601
2939, 2, 13:45:35.617
2940, 2, 13:45:35.635
2941, 2, 13:45:35.650
2942, 2, 13:45:35.668
2943, 2, 13:45:35.684
2944, 2, 13:45:35.700
2945, 2, 13:45:35.718
2946, 2, 13:45:35.735
2947, 2, 13:45:35.751
2948, 2, 13:45:35.767
2949, 2, 13:45:35.785
2950, 2, 13:45:35.801
2951, 2, 13:45:35.818
2952, 2, 13:45:35.834
2953, 2, 13:45:35.851
2954, 2, 13:45:35.868
2955, 2, 13:45:35.884
2956, 2, 13:45:35.900
2957, 2, 13:45:35.918
2958, 2, 13:45:35.934
2959, 2, 13:45:35.950
2960, 2, 13:45:35.968
2961, 2, 13:45:35.983
2962, 2, 13:45:36.000
2963, 2, 13:45:36.018
2964, 2, 13:45:36.035
2965, 2, 13:45:36.051
2966, 2, 13:45:36.069
2967, 2, 13:45:36.085
2968, 2, 13:45:36.101
2969, 2, 13:45:36.117
2970, 2, 13:45:36.134
2971, 2, 13:45:36.150
2972, 2, 13:45:36.167
2973, 2, 13:45:36.184
2974, 2, 13:45:36.200
2975, 2, 13:45:36.218
2976, 2, 13:45:36.235
2977, 2, 13:45:36.252
2978, 2, 13:45:36.269
2979, 2, 13:45:36.285
2980, 2, 13:45:36.302
2981, 2, 13:45:36.319
2982, 2, 13:45:36.335
2983, 2, 13:45:36.352
2984, 2, 13:45:36.370
2985, 2, 13:45:36.384
2986, 2, 13:45:36.401
2987, 2, 13:45:36.418
2988, 2, 13:45:36.434
2989, 2, 13:45:36.451
2990, 2, 13:45:36.468
2991, 2, 13:45:36.484
2992, 2, 13:45:36.501
2993, 2, 13:45:36.518
2994, 2, 13:45:36.535
2995, 2, 13:45:36.551
2996, 2, 13:45:36.568
2997, 2, 13:45:36.584
2998, 2, 13:45:36.600
2999, 2, 13:45:36.618
3000, 2, 13:45:36.634
3001, 2, 13:45:36.651
3002, 2, 13:45:36.668
3003, 2, 13:45:36.684
3004, 2, 13:45:36.700
3005, 2, 13:45:36.718
3006, 2, 13:45:36.734
3007, 2, 13:45:36.751
3008, 2, 13:45:36.768
3009, 2, 13:45:36.784
3010, 2, 13:45:36.800
3011, 2, 13:45:36.818
3012, 2, 13:45:36.834
3013, 2, 13:45:36.850
3014, 2, 13:45:36.868
3015, 2, 13:45:36.884
3016, 2, 13:45:36.901
3017, 2, 13:45:36.918
3018, 2, 13:45:36.935
3019, 2, 13:45:36.950
3020, 2, 13:45:36.967
3021, 2, 13:45:36.984
3022, 2, 13:45:37.000
3023, 2, 13:45:37.018
3024, 2, 13:45:37.034
3025, 2, 13:45:37.050
3026, 2, 13:45:37.068
3027, 2, 13:45:37.084
3028, 2, 13:45:37.101
3029, 2, 13:45:37.117
3030, 2, 13:45:37.134
3031, 2, 13:45:37.151
3032, 2, 13:45:37.168
3033, 2, 13:45:37.184
3034, 2, 13:45:37.200
3035, 2, 13:45:37.218
3036, 2, 13:45:37.234
3037, 2, 13:45:37.250
3038, 2, 13:45:37.267
3039, 2, 13:45:37.284
3040, 2, 13:45:37.300
3041, 2, 13:45:37.318
3042, 2, 13:45:37.334
