No, CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-10-06_18-50-17
66, -4646.28, -5078.22, 925.19, 943.34, 0.000, 0.000, 0.000, 18:50:23.874
67, -4654.42, -5081.24, 932.62, 942.30, 0.000, 0.000, 0.000, 18:50:23.876
68, -4658.34, -5077.16, 936.65, 945.16, 0.000, 0.000, 0.000, 18:50:23.879
69, -4651.01, -5084.67, 931.04, 945.07, 0.000, 0.000, 0.000, 18:50:23.879
70, -4662.35, -5083.42, 928.00, 941.55, 0.000, 0.000, 0.000, 18:50:23.880
71, -4653.19, -5090.10, 930.30, 941.97, 0.000, 0.000, 0.000, 18:50:23.881
72, -4651.60, -5082.65, 932.81, 942.93, 0.000, 0.000, 0.000, 18:50:23.881
73, -4658.09, -5079.86, 934.43, 939.96, 0.000, 0.000, 0.000, 18:50:23.882
74, -4655.24, -5080.64, 931.91, 940.65, 0.000, 0.000, 0.000, 18:50:23.885
77, -4658.58, -5082.85, 918.71, 929.82, 0.000, 0.000, 0.000, 18:50:23.891
78, -4649.77, -5075.52, 928.49, 934.37, 0.000, 0.000, 0.000, 18:50:23.891
79, -4653.22, -5081.85, 925.70, 932.76, 0.000, 0.000, 0.000, 18:50:23.895
80, -4664.93, -5075.98, 931.87, 945.77, 0.000, 0.000, 0.000, 18:50:23.897
81, -4655.95, -5077.26, 933.45, 945.88, 0.000, 0.000, 0.000, 18:50:23.900
82, -4654.75, -5076.77, 928.55, 943.79, 0.000, 0.000, 0.000, 18:50:23.900
83, -4658.39, -5070.86, 929.54, 940.94, 0.000, 0.000, 0.000, 18:50:23.909
84, -4656.74, -5082.45, 932.75, 939.40, 0.000, 0.000, 0.000, 18:50:23.909
85, -4653.43, -5081.88, 924.94, 936.93, 0.000, 0.000, 0.000, 18:50:23.912
86, -4654.85, -5087.93, 917.49, 932.91, 0.000, 0.000, 0.000, 18:50:23.912
87, -4660.27, -5080.62, 925.20, 932.30, 0.000, 0.000, 0.000, 18:50:23.921
88, -4653.22, -5079.19, 929.32, 930.91, 0.000, 0.000, 0.000, 18:50:23.921
89, -4648.64, -5077.48, 918.52, 931.65, 0.000, 0.000, 0.000, 18:50:23.921
90, -4651.31, -5078.02, 925.83, 939.31, 0.000, 0.000, 0.000, 18:50:23.921
91, -4653.63, -5078.83, 923.22, 944.81, 0.000, 0.000, 0.000, 18:50:23.972
92, -4642.65, -5080.50, 924.72, 952.47, 0.000, 0.000, 0.000, 18:50:23.972
93, -4649.55, -5079.16, 923.43, 950.50, 0.000, 0.000, 0.000, 18:50:23.983
94, -4666.01, -5073.25, 922.13, 943.63, 0.000, 0.000, 0.000, 18:50:23.983
95, -4665.24, -5069.09, 927.84, 953.98, 0.000, 0.000, 0.000, 18:50:23.984
96, -4651.45, -5081.15, 934.32, 949.91, 0.000, 0.000, 0.000, 18:50:23.984
97, -4669.15, -5087.36, 924.83, 938.94, 0.000, 0.000, 0.000, 18:50:23.984
98, -4692.19, -5096.54, 918.00, 935.45, 0.000, 0.000, 0.000, 18:50:23.987
99, -4652.22, -5073.34, 917.61, 925.90, 0.000, 0.000, 0.000, 18:50:23.991
100, -4643.81, -5066.40, 915.02, 929.47, 0.000, 0.000, 0.000, 18:50:23.992
101, -4641.40, -5065.88, 911.90, 923.64, 0.000, 0.000, 0.000, 18:50:23.992
102, -4651.95, -5070.36, 909.66, 921.63, 0.000, 0.000, 0.000, 18:50:23.992
103, -4637.23, -5053.42, 921.12, 928.94, 0.000, 0.000, 0.000, 18:50:24.014
104, -4644.17, -5059.90, 920.08, 928.49, 0.000, 0.000, 0.000, 18:50:24.017
105, -4646.96, -5060.89, 917.40, 934.51, 0.000, 0.000, 0.000, 18:50:24.018
106, -4631.69, -5052.65, 922.40, 942.41, 0.000, 0.000, 0.000, 18:50:24.018
107, -4650.11, -5056.43, 933.85, 943.53, 0.000, 0.000, 0.000, 18:50:24.023
108, -4654.37, -5059.59, 940.95, 949.27, 0.000, 0.000, 0.000, 18:50:24.024
109, -4654.17, -5065.68, 935.48, 948.23, 0.000, 0.000, 0.000, 18:50:24.028
110, -4644.73, -5065.47, 936.22, 956.29, 0.000, 0.000, 0.000, 18:50:24.029
111, -4643.92, -5052.89, 943.76, 970.48, 0.000, 0.000, 0.000, 18:50:24.065
112, -4652.47, -5058.98, 935.96, 968.33, 0.000, 0.000, 0.000, 18:50:24.065
113, -4647.73, -5076.46, 928.05, 955.30, 0.000, 0.000, 0.000, 18:50:24.073
114, -4667.23, -5091.39, 913.59, 941.91, 0.000, 0.000, 0.000, 18:50:24.074
115, -4674.99, -5082.08, 913.97, 925.89, 0.000, 0.000, 0.000, 18:50:24.090
116, -4675.86, -5095.95, 908.74, 917.72, 0.000, 0.000, 0.000, 18:50:24.090
117, -4682.79, -5094.21, 904.41, 909.74, 0.000, 0.000, 0.000, 18:50:24.093
118, -4671.80, -5097.26, 910.83, 914.63, 0.000, 0.000, 0.000, 18:50:24.094
119, -4675.53, -5094.57, 904.08, 913.31, 0.000, 0.000, 0.000, 18:50:24.097
120, -4672.56, -5087.88, 903.97, 904.94, 0.000, 0.000, 0.000, 18:50:24.098
121, -4683.04, -5082.54, 907.75, 906.42, 0.000, 0.000, 0.000, 18:50:24.103
122, -4657.89, -5085.42, 906.61, 912.60, 0.000, 0.000, 0.000, 18:50:24.106
123, -4665.71, -5090.88, 915.70, 922.09, 0.000, 0.000, 0.000, 18:50:24.117
124, -4665.69, -5090.67, 914.18, 924.67, 0.000, 0.000, 0.000, 18:50:24.118
125, -4673.98, -5097.78, 927.12, 934.04, 0.000, 0.000, 0.000, 18:50:24.120
126, -4656.29, -5078.48, 933.72, 943.96, 0.000, 0.000, 0.000, 18:50:24.121
127, -4651.96, -5077.60, 940.71, 952.76, 0.000, 0.000, 0.000, 18:50:24.124
128, -4647.89, -5060.66, 942.52, 954.93, 0.000, 0.000, 0.000, 18:50:24.125
129, -4682.02, -5111.05, 939.35, 950.44, 0.000, 0.000, 0.000, 18:50:24.132
130, -4733.20, -5150.43, 941.72, 968.18, 0.000, 0.000, 0.000, 18:50:24.132
131, -4737.42, -5178.21, 946.96, 999.86, 0.000, 0.000, 0.000, 18:50:24.164
132, -4725.38, -5156.55, 942.97, 983.69, 0.000, 0.000, 0.000, 18:50:24.164
133, -4883.18, -5227.09, 971.96, 1030.75, 0.000, 0.000, 0.000, 18:50:24.165
134, -4783.21, -5221.25, 953.38, 1037.12, 0.000, 0.000, 0.000, 18:50:24.166
135, -4742.88, -5140.36, 967.87, 1013.57, 0.000, 0.000, 0.000, 18:50:24.167
136, -4638.19, -4968.41, 937.13, 930.94, 0.000, 0.000, 0.000, 18:50:24.167
137, -4380.43, -4787.43, 907.30, 855.86, 0.000, 0.000, 0.000, 18:50:24.226
138, -4461.71, -4998.98, 874.41, 854.32, 0.000, 0.000, 0.000, 18:50:24.226
139, -4541.95, -4847.90, 908.81, 864.78, 0.000, 0.000, 0.000, 18:50:24.227
140, -4422.73, -4909.63, 918.40, 855.07, 0.000, 0.000, 0.000, 18:50:24.227
141, -4417.58, -4894.10, 914.23, 870.91, 0.000, 0.000, 0.000, 18:50:24.228
142, -4412.50, -4905.67, 933.23, 871.14, 0.000, 0.000, 0.000, 18:50:24.228
143, -4474.94, -4882.01, 930.01, 826.03, 0.000, 0.000, 0.000, 18:50:24.229
144, -4367.23, -4832.28, 931.11, 784.78, 0.000, 0.000, 0.000, 18:50:24.229
145, -4371.26, -4873.23, 955.55, 817.60, 0.000, 0.000, 0.000, 18:50:24.230
146, -4417.05, -4888.67, 997.82, 838.21, 0.000, 0.000, 0.000, 18:50:24.231
147, -4443.66, -4887.87, 1085.13, 882.35, 0.000, 0.000, 0.000, 18:50:24.241
148, -4464.50, -4912.30, 1259.65, 967.00, 0.000, 0.000, 0.000, 18:50:24.242
149, -4474.30, -4942.03, 1576.54, 1019.80, 0.000, 0.000, 0.000, 18:50:24.243
150, -4480.21, -4983.85, 1826.26, 1049.99, 0.000, 0.000, 0.000, 18:50:24.243
151, -4474.76, -4956.23, 1901.20, 1035.99, 0.000, 0.000, 0.000, 18:50:24.243
152, -4499.57, -4968.22, 1838.41, 1002.01, 0.000, 0.000, 0.000, 18:50:24.243
153, -4535.42, -5004.70, 1718.15, 992.63, 0.000, 0.000, 0.000, 18:50:24.254
154, -4576.76, -5044.98, 1604.09, 979.96, 0.000, 0.000, 0.000, 18:50:24.257
155, -4597.86, -5053.18, 1501.43, 978.60, 0.000, 0.000, 0.000, 18:50:24.265
156, -4610.39, -5048.17, 1395.34, 966.09, 0.000, 0.000, 0.000, 18:50:24.267
157, -4604.69, -5062.12, 1293.41, 943.84, 0.000, 0.000, 0.000, 18:50:24.288
158, -4631.92, -5097.72, 1207.93, 947.76, 0.000, 0.000, 0.000, 18:50:24.288
159, -4620.30, -5090.80, 1119.88, 940.48, 0.000, 0.000, 0.000, 18:50:24.290
160, -4643.37, -5118.02, 1039.39, 923.25, 0.000, 0.000, 0.000, 18:50:24.290
161, -4659.91, -5108.46, 982.09, 928.19, 0.000, 0.000, 0.000, 18:50:24.314
162, -4670.22, -5102.47, 918.26, 898.73, 0.000, 0.000, 0.000, 18:50:24.315
163, -4685.30, -5124.22, 885.01, 893.94, 0.000, 0.000, 0.000, 18:50:24.319
164, -4654.82, -5126.16, 860.84, 889.60, 0.000, 0.000, 0.000, 18:50:24.319
165, -4683.35, -5133.46, 821.59, 891.02, 0.000, 0.000, 0.000, 18:50:24.323
166, -4719.19, -5143.27, 804.62, 901.11, 0.000, 0.000, 0.000, 18:50:24.323
167, -4718.81, -5137.46, 776.58, 893.31, 0.000, 0.000, 0.000, 18:50:24.324
168, -4702.41, -5120.74, 765.68, 901.31, 0.000, 0.000, 0.000, 18:50:24.325
169, -4718.48, -5115.44, 746.06, 890.13, 0.000, 0.000, 0.000, 18:50:24.327
170, -4721.44, -5123.87, 727.22, 892.63, 0.000, 0.000, 0.000, 18:50:24.328
171, -4732.11, -5130.73, 719.62, 904.47, 0.000, 0.000, 0.000, 18:50:24.370
172, -4718.67, -5151.35, 717.31, 912.78, 0.000, 0.000, 0.000, 18:50:24.371
173, -4729.55, -5145.38, 722.14, 911.57, 0.000, 0.000, 0.000, 18:50:24.373
174, -4741.02, -5146.71, 728.03, 914.45, 0.000, 0.000, 0.000, 18:50:24.373
175, -4735.73, -5141.46, 738.13, 919.96, 0.000, 0.000, 0.000, 18:50:24.374
176, -4721.83, -5132.16, 752.23, 923.00, 0.000, 0.000, 0.000, 18:50:24.374
177, -4742.55, -5141.17, 769.23, 925.78, 0.000, 0.000, 0.000, 18:50:24.394
178, -4743.41, -5147.06, 791.62, 922.33, 0.000, 0.000, 0.000, 18:50:24.394
179, -4724.44, -5124.15, 815.68, 931.06, 0.000, 0.000, 0.000, 18:50:24.395
180, -4731.94, -5131.34, 824.24, 930.02, 0.000, 0.000, 0.000, 18:50:24.397
181, -4720.53, -5134.20, 833.27, 929.50, 0.000, 0.000, 0.000, 18:50:24.411
182, -4705.88, -5116.18, 840.62, 929.83, 0.000, 0.000, 0.000, 18:50:24.411
183, -4708.34, -5128.59, 836.20, 920.65, 0.000, 0.000, 0.000, 18:50:24.413
184, -4724.25, -5133.64, 834.96, 927.78, 0.000, 0.000, 0.000, 18:50:24.416
185, -4718.43, -5119.31, 835.09, 936.56, 0.000, 0.000, 0.000, 18:50:24.430
186, -4725.32, -5113.96, 833.45, 934.14, 0.000, 0.000, 0.000, 18:50:24.431
187, -4724.05, -5106.83, 844.75, 942.06, 0.000, 0.000, 0.000, 18:50:24.434
188, -4690.66, -5114.25, 851.49, 934.22, 0.000, 0.000, 0.000, 18:50:24.434
189, -4688.65, -5102.70, 854.62, 933.16, 0.000, 0.000, 0.000, 18:50:24.435
190, -4701.81, -5118.83, 852.93, 929.44, 0.000, 0.000, 0.000, 18:50:24.435
191, -4699.37, -5108.52, 860.04, 937.36, 0.000, 0.000, 0.000, 18:50:24.436
192, -4715.10, -5114.09, 858.29, 942.02, 0.000, 0.000, 0.000, 18:50:24.437
193, -4706.76, -5111.75, 860.69, 936.03, 0.000, 0.000, 0.000, 18:50:24.452
194, -4711.17, -5110.63, 852.71, 935.82, 0.000, 0.000, 0.000, 18:50:24.452
195, -4717.09, -5124.47, 862.36, 935.39, 0.000, 0.000, 0.000, 18:50:24.463
196, -4681.52, -5100.40, 869.93, 930.77, 0.000, 0.000, 0.000, 18:50:24.463
197, -4682.60, -5102.80, 876.06, 935.61, 0.000, 0.000, 0.000, 18:50:24.478
198, -4686.10, -5118.99, 873.93, 929.67, 0.000, 0.000, 0.000, 18:50:24.480
199, -4699.63, -5103.04, 881.22, 929.58, 0.000, 0.000, 0.000, 18:50:24.482
200, -4684.12, -5119.91, 880.79, 925.25, 0.000, 0.000, 0.000, 18:50:24.482
0, -4688.76, -5103.57, 870.54, 914.65, 0.000, 0.000, 0.000, 18:50:24.483
1, -4693.89, -5099.73, 862.64, 926.22, 0.000, 0.000, 0.000, 18:50:24.515
2, -4693.60, -5078.79, 870.64, 933.68, 0.000, 0.000, 0.000, 18:50:24.518
3, -4693.66, -5092.06, 870.90, 928.73, 0.000, 0.000, 0.000, 18:50:24.518
4, -4676.51, -5081.25, 876.61, 924.42, 0.000, 0.000, 0.000, 18:50:24.518
5, -4679.03, -5083.93, 878.48, 924.71, 0.000, 0.000, 0.000, 18:50:24.521
6, -4677.95, -5092.39, 886.11, 928.98, 0.000, 0.000, 0.000, 18:50:24.522
7, -4675.83, -5082.93, 892.99, 930.33, 0.000, 0.000, 0.000, 18:50:24.577
8, -4670.29, -5068.34, 900.39, 937.99, 0.000, 0.000, 0.000, 18:50:24.577
9, -4681.45, -5073.11, 891.47, 917.09, 0.000, 0.000, 0.000, 18:50:24.578
10, -4695.31, -5083.76, 889.48, 923.56, 0.000, 0.000, 0.000, 18:50:24.578
11, -4667.40, -5086.45, 899.48, 930.59, 0.000, 0.000, 0.000, 18:50:24.581
12, -4671.02, -5083.44, 889.77, 927.00, 0.000, 0.000, 0.000, 18:50:24.582
13, -4687.61, -5093.85, 881.72, 926.35, 0.000, 0.000, 0.000, 18:50:24.583
14, -4688.61, -5089.91, 880.22, 933.07, 0.000, 0.000, 0.000, 18:50:24.584
15, -4678.06, -5088.00, 882.69, 928.40, 0.000, 0.000, 0.000, 18:50:24.620
16, -4682.58, -5068.13, 889.09, 920.64, 0.000, 0.000, 0.000, 18:50:24.622
17, -4676.17, -5072.85, 896.00, 931.46, 0.000, 0.000, 0.000, 18:50:24.642
18, -4672.07, -5076.45, 891.07, 922.29, 0.000, 0.000, 0.000, 18:50:24.642
19, -4681.87, -5070.64, 889.10, 921.66, 0.000, 0.000, 0.000, 18:50:24.643
20, -4675.76, -5064.25, 895.43, 923.60, 0.000, 0.000, 0.000, 18:50:24.643
21, -4694.10, -5077.62, 896.96, 921.08, 0.000, 0.000, 0.000, 18:50:24.643
22, -4687.71, -5090.01, 890.21, 910.00, 0.000, 0.000, 0.000, 18:50:24.643
23, -4660.42, -5081.71, 893.47, 916.19, 0.000, 0.000, 0.000, 18:50:24.644
24, -4656.80, -5073.44, 898.68, 924.47, 0.000, 0.000, 0.000, 18:50:24.644
25, -4673.23, -5073.64, 903.53, 925.36, 0.000, 0.000, 0.000, 18:50:24.644
26, -4675.90, -5071.88, 919.52, 941.17, 0.000, 0.000, 0.000, 18:50:24.644
27, -4674.13, -5080.12, 917.44, 931.74, 0.000, 0.000, 0.000, 18:50:24.662
28, -4672.80, -5079.48, 910.39, 929.56, 0.000, 0.000, 0.000, 18:50:24.663
29, -4671.99, -5083.51, 921.44, 933.80, 0.000, 0.000, 0.000, 18:50:24.722
30, -4674.19, -5080.94, 924.13, 932.61, 0.000, 0.000, 0.000, 18:50:24.723
35, -4664.99, -5078.53, 930.81, 940.05, 0.000, 0.000, 0.000, 18:50:24.726
36, -4646.24, -5071.07, 945.12, 956.26, 0.000, 0.000, 0.000, 18:50:24.726
37, -4641.60, -5071.22, 942.32, 968.95, 0.000, 0.000, 0.000, 18:50:24.726
38, -4639.93, -5077.20, 950.91, 970.59, 0.000, 0.000, 0.000, 18:50:24.726
39, -4648.16, -5076.62, 946.65, 967.74, 0.000, 0.000, 0.000, 18:50:24.728
40, -4652.06, -5077.94, 950.16, 957.42, 0.000, 0.000, 0.000, 18:50:24.728
41, -4664.47, -5090.39, 946.72, 949.27, 0.000, 0.000, 0.000, 18:50:24.731
42, -4655.78, -5094.02, 941.89, 945.98, 0.000, 0.000, 0.000, 18:50:24.732
43, -4662.74, -5090.17, 939.80, 939.94, 0.000, 0.000, 0.000, 18:50:24.733
44, -4664.29, -5093.65, 931.52, 939.59, 0.000, 0.000, 0.000, 18:50:24.733
45, -4662.18, -5084.98, 934.95, 933.15, 0.000, 0.000, 0.000, 18:50:24.768
46, -4654.31, -5078.93, 941.57, 934.98, 0.000, 0.000, 0.000, 18:50:24.769
49, -4656.19, -5079.57, 937.68, 937.22, 0.000, 0.000, 0.000, 18:50:24.774
50, -4648.82, -5084.16, 934.60, 935.95, 0.000, 0.000, 0.000, 18:50:24.774
51, -4637.90, -5068.64, 938.58, 946.25, 0.000, 0.000, 0.000, 18:50:24.774
52, -4656.39, -5072.16, 943.81, 947.73, 0.000, 0.000, 0.000, 18:50:24.774
53, -4646.25, -5086.57, 941.76, 942.09, 0.000, 0.000, 0.000, 18:50:24.775
54, -4642.45, -5074.45, 936.42, 946.39, 0.000, 0.000, 0.000, 18:50:24.775
55, -4639.00, -5076.67, 937.29, 931.15, 0.000, 0.000, 0.000, 18:50:24.778
56, -4643.81, -5074.80, 927.91, 934.56, 0.000, 0.000, 0.000, 18:50:24.778
57, -4650.68, -5083.63, 923.74, 926.91, 0.000, 0.000, 0.000, 18:50:24.781
58, -4651.69, -5085.87, 938.27, 933.91, 0.000, 0.000, 0.000, 18:50:24.782
59, -4653.77, -5082.87, 937.09, 934.19, 0.000, 0.000, 0.000, 18:50:24.784
60, -4645.61, -5083.00, 948.05, 939.87, 0.000, 0.000, 0.000, 18:50:24.784
61, -4659.10, -5092.86, 929.11, 933.40, 0.000, 0.000, 0.000, 18:50:24.792
62, -4642.87, -5089.58, 934.60, 936.39, 0.000, 0.000, 0.000, 18:50:24.792
63, -4658.33, -5092.05, 928.27, 934.38, 0.000, 0.000, 0.000, 18:50:24.811
64, -4657.01, -5092.95, 929.63, 942.69, 0.000, 0.000, 0.000, 18:50:24.811
65, -4663.32, -5084.74, 929.15, 935.76, 0.000, 0.000, 0.000, 18:50:24.815
66, -4666.49, -5085.64, 928.20, 935.00, 0.000, 0.000, 0.000, 18:50:24.818
67, -4649.83, -5072.88, 939.07, 941.79, 0.000, 0.000, 0.000, 18:50:24.892
68, -4650.56, -5083.42, 933.07, 947.51, 0.000, 0.000, 0.000, 18:50:24.892
69, -4654.62, -5087.42, 919.82, 932.39, 0.000, 0.000, 0.000, 18:50:24.894
70, -4659.50, -5087.76, 914.84, 937.84, 0.000, 0.000, 0.000, 18:50:24.894
71, -4659.55, -5084.09, 916.82, 945.23, 0.000, 0.000, 0.000, 18:50:24.902
72, -4649.79, -5088.30, 924.38, 953.04, 0.000, 0.000, 0.000, 18:50:24.902
73, -4640.54, -5088.23, 921.16, 945.52, 0.000, 0.000, 0.000, 18:50:24.905
74, -4652.46, -5087.34, 921.49, 938.87, 0.000, 0.000, 0.000, 18:50:24.908
75, -4645.32, -5075.59, 926.19, 953.70, 0.000, 0.000, 0.000, 18:50:24.910
76, -4645.79, -5083.06, 934.34, 948.21, 0.000, 0.000, 0.000, 18:50:24.910
77, -4633.47, -5073.39, 942.33, 953.07, 0.000, 0.000, 0.000, 18:50:24.911
78, -4633.94, -5077.43, 927.96, 955.53, 0.000, 0.000, 0.000, 18:50:24.912
79, -4642.34, -5081.94, 930.82, 946.16, 0.000, 0.000, 0.000, 18:50:24.915
80, -4656.38, -5077.74, 916.53, 946.89, 0.000, 0.000, 0.000, 18:50:24.915
81, -4659.09, -5078.98, 917.11, 947.72, 0.000, 0.000, 0.000, 18:50:24.916
82, -4645.04, -5072.20, 920.19, 950.74, 0.000, 0.000, 0.000, 18:50:24.916
83, -4639.09, -5071.82, 924.10, 951.25, 0.000, 0.000, 0.000, 18:50:24.921
84, -4635.99, -5072.70, 925.30, 954.97, 0.000, 0.000, 0.000, 18:50:24.922
85, -4651.05, -5082.66, 923.53, 945.95, 0.000, 0.000, 0.000, 18:50:24.923
86, -4654.72, -5083.95, 919.67, 940.97, 0.000, 0.000, 0.000, 18:50:24.923
87, -4646.35, -5076.02, 916.33, 943.30, 0.000, 0.000, 0.000, 18:50:24.926
88, -4655.06, -5090.61, 924.82, 947.57, 0.000, 0.000, 0.000, 18:50:24.926
89, -4660.52, -5089.56, 910.94, 937.60, 0.000, 0.000, 0.000, 18:50:24.952
90, -4670.91, -5084.55, 904.02, 930.92, 0.000, 0.000, 0.000, 18:50:24.953
91, -4671.04, -5091.91, 898.91, 928.42, 0.000, 0.000, 0.000, 18:50:24.960
92, -4666.14, -5099.11, 907.19, 931.64, 0.000, 0.000, 0.000, 18:50:24.960
93, -4663.86, -5106.08, 909.97, 934.06, 0.000, 0.000, 0.000, 18:50:24.962
94, -4667.41, -5104.23, 907.48, 936.59, 0.000, 0.000, 0.000, 18:50:24.962
95, -4661.05, -5091.48, 922.86, 939.61, 0.000, 0.000, 0.000, 18:50:24.968
96, -4647.63, -5086.33, 923.50, 938.75, 0.000, 0.000, 0.000, 18:50:24.968
97, -4650.69, -5082.99, 924.35, 940.20, 0.000, 0.000, 0.000, 18:50:25.020
98, -4647.44, -5084.59, 923.18, 940.09, 0.000, 0.000, 0.000, 18:50:25.021
99, -4625.13, -5089.42, 934.07, 947.23, 0.000, 0.000, 0.000, 18:50:25.030
100, -4645.29, -5077.45, 927.14, 948.24, 0.000, 0.000, 0.000, 18:50:25.030
101, -4646.33, -5074.46, 933.11, 944.75, 0.000, 0.000, 0.000, 18:50:25.030
102, -4635.59, -5070.40, 937.17, 939.56, 0.000, 0.000, 0.000, 18:50:25.030
103, -4635.58, -5072.17, 940.50, 945.22, 0.000, 0.000, 0.000, 18:50:25.034
104, -4644.35, -5074.43, 938.31, 951.83, 0.000, 0.000, 0.000, 18:50:25.035
105, -4640.18, -5076.41, 949.48, 955.70, 0.000, 0.000, 0.000, 18:50:25.045
